"order_id","product_id","seller_id","total_pedido"
"f60ce04f-f806-0152-c83c-7c97e246d6a8","872db866-d615-db59-612a-c933f43d6b22","701938c4-5070-5b8a-e65f-c923b70f35c7","1440.10"
"83d9d9a8-5946-d308-9b6b-360120a54dcf","3589d24a-1230-be42-3827-a1c139584dff","c840d3fd-bba0-7904-04fd-ae73d253b253","1439.27"
"a9957adf-297a-6be5-e862-5b3e93329c6d","47d52bb2-4ef8-a3aa-0972-4f00604be3ba","491a5ada-3aa1-6784-14e9-90262c4bbdc1","1438.23"
"74814089-3847-62f3-833d-e42b05c9c2c7","cedc0a95-516e-84ab-083d-b0319e55003f","e5e33c0d-8e7e-002f-398f-5dc4cbbb338f","1437.64"
"952c12cd-e709-4bce-d1f5-b1567d0db972","c779ecde-09b3-c3f7-5e0e-d112fecd07c3","5882820e-f11c-4c06-8eea-0677a7a879b4","1437.15"
"47892e25-02f6-89c0-0844-f192c73a4d0d","6d426dd1-336e-5a7d-3447-0ae65bc68abf","180c3376-aff0-e43d-d578-8709df48a843","1437.10"
"d315aade-d4fc-920d-8a98-afbc7e9fb8e3","2d2294e3-367e-0514-a129-389d9da68670","1c5e4e49-b907-9480-255b-49d50aac1aa9","1436.84"
"f489949d-be23-cf93-13de-b342913ece0c","066bbc3a-1363-adc4-d73e-093aefd9363a","d03698c2-efd0-4a54-9382-afa6623e27fb","1436.46"
"207258d5-56f9-b978-4b54-de837ae49286","864413ca-56c2-bcea-359a-213956a922c0","4d0041cd-be51-b461-7d95-c70b19decc74","1435.97"
"ae517616-0fcc-2356-3149-dd28b4137b6d","47d52bb2-4ef8-a3aa-0972-4f00604be3ba","491a5ada-3aa1-6784-14e9-90262c4bbdc1","1435.58"
"bf970de7-8f98-1257-7f8b-c51197b05942","813e0977-846d-e520-6007-de2bb18e44ba","54219883-e72a-ad86-9adf-b2a54b7bfa0f","1433.04"
"d1ea13fc-1406-243e-6f61-34582bf1bbc5","bd9fca6b-f4bd-cbf4-094d-7bc11415dfe5","ba90964c-ff9b-9e0e-6f32-b23b82465f7b","1432.92"
"38f48d4a-dfeb-eacd-5c07-311b4502498f","0b886cf9-2902-bb56-07b3-17a270f4dd4d","2bf6a2c1-e71b-bd29-a4ad-64e6d3c3629f","1431.63"
"be8b6bb8-7fab-e5be-ce6e-7a3ecc1f1f8d","bd9fca6b-f4bd-cbf4-094d-7bc11415dfe5","ba90964c-ff9b-9e0e-6f32-b23b82465f7b","1431.33"
"a1a11a4a-2c9a-4745-ef09-bc18e053b51a","8f211599-d0cd-e9d8-551a-6984d758e1f4","33dd941c-2785-4f76-25b9-68cc6195a552","1430.91"
"4cb8dd7e-d38c-7824-1066-cdaa289811ba","c452ed78-936f-a240-d56b-35bc146be876","4c854574-2faa-f58f-afd5-fd14d25d75cf","1429.59"
"75eb720a-ba30-7ea0-205d-0e869196784f","c2f66da7-2571-00a8-7b2d-61fe2adf0535","04308b1e-e57b-6625-f47d-f1d56f00eedf","1427.58"
"73cbd9a3-57e8-85c9-034b-3df9d50482bb","a5f25345-083f-c9e5-37fe-69c874886fe7","83b08de9-6980-7572-2087-1b31bf6cffca","1427.25"
"73cbd9a3-57e8-85c9-034b-3df9d50482bb","a5f25345-083f-c9e5-37fe-69c874886fe7","83b08de9-6980-7572-2087-1b31bf6cffca","1427.25"
"73cbd9a3-57e8-85c9-034b-3df9d50482bb","a5f25345-083f-c9e5-37fe-69c874886fe7","83b08de9-6980-7572-2087-1b31bf6cffca","1427.25"
